observer	trialNum	blockNum	eccent	patchSize	correct	targetLoc	responseLoc	imageOri
TW	405.0	2.0	2.0	-0.6600520000000001	1.0	u	u	270CW
TW	406.0	2.0	2.0	-0.6600520000000001	0.0	u	l	0CW
TW	407.0	2.0	2.0	-0.6600520000000001	0.0	l	r	90CW
TW	408.0	2.0	2.0	-0.60206	1.0	l	l	180CW
TW	409.0	2.0	2.0	-0.60206	0.0	r	d	0CW
TW	410.0	2.0	2.0	-0.60206	0.0	d	u	180CW
TW	411.0	2.0	2.0	-0.5509069999999999	0.0	d	r	90CW
TW	412.0	2.0	2.0	-0.5509069999999999	0.0	l	r	180CW
TW	413.0	2.0	2.0	-0.50515	0.0	u	d	180CW
TW	414.0	2.0	2.0	-0.50515	0.0	u	l	180CW
TW	415.0	2.0	2.0	-0.463757	0.0	r	u	0CW
TW	416.0	2.0	2.0	-0.463757	1.0	d	d	90CW
TW	417.0	2.0	2.0	-0.463757	0.0	r	l	180CW
TW	418.0	2.0	2.0	-0.463757	0.0	u	r	270CW
TW	419.0	2.0	2.0	-0.391207	1.0	d	d	270CW
TW	420.0	2.0	2.0	-0.391207	0.0	u	d	90CW
TW	421.0	2.0	2.0	-0.391207	1.0	d	d	90CW
TW	422.0	2.0	2.0	-0.391207	1.0	l	l	270CW
TW	423.0	2.0	2.0	-0.463757	1.0	l	l	270CW
TW	424.0	2.0	2.0	-0.463757	0.0	u	l	0CW
TW	425.0	2.0	2.0	-0.463757	1.0	l	l	270CW
TW	426.0	2.0	2.0	-0.463757	0.0	l	d	270CW
TW	427.0	2.0	2.0	-0.463757	1.0	l	l	0CW
TW	428.0	2.0	2.0	-0.463757	0.0	d	l	270CW
TW	429.0	2.0	2.0	-0.463757	0.0	u	d	270CW
TW	430.0	2.0	2.0	-0.391207	0.0	d	u	0CW
TW	431.0	2.0	2.0	-0.391207	1.0	l	l	180CW
TW	432.0	2.0	2.0	-0.391207	1.0	d	d	270CW
TW	433.0	2.0	2.0	-0.463757	1.0	l	l	270CW
TW	434.0	2.0	2.0	-0.463757	0.0	u	r	90CW
TW	435.0	2.0	2.0	-0.463757	0.0	u	d	0CW
TW	436.0	2.0	2.0	-0.391207	1.0	r	r	0CW
TW	437.0	2.0	2.0	-0.391207	0.0	r	l	0CW
TW	438.0	2.0	2.0	-0.391207	0.0	r	d	180CW
TW	439.0	2.0	2.0	-0.35902199999999995	0.0	l	u	180CW
TW	440.0	2.0	2.0	-0.35902199999999995	0.0	d	r	0CW
TW	441.0	2.0	2.0	-0.30103	0.0	l	d	180CW
TW	442.0	2.0	2.0	-0.30103	0.0	l	u	180CW
TW	443.0	2.0	2.0	-0.249877	0.0	r	l	270CW
TW	444.0	2.0	2.0	-0.249877	0.0	d	r	270CW
TW	445.0	2.0	2.0	-0.20412	1.0	d	d	270CW
TW	446.0	2.0	2.0	-0.20412	1.0	l	l	270CW
TW	447.0	2.0	2.0	-0.249877	1.0	r	r	0CW
TW	448.0	2.0	2.0	-0.249877	1.0	u	u	90CW
TW	449.0	2.0	2.0	-0.30103	0.0	r	l	90CW
TW	450.0	2.0	2.0	-0.30103	1.0	r	r	270CW
TW	451.0	2.0	2.0	-0.30103	1.0	l	l	180CW
TW	452.0	2.0	2.0	-0.35902199999999995	0.0	r	d	270CW
TW	453.0	2.0	2.0	-0.35902199999999995	1.0	r	r	90CW
TW	454.0	2.0	2.0	-0.35902199999999995	0.0	l	u	180CW
TW	455.0	2.0	2.0	-0.35902199999999995	1.0	r	r	0CW
TW	456.0	2.0	2.0	-0.35902199999999995	0.0	u	r	0CW
TW	457.0	2.0	2.0	-0.35902199999999995	0.0	l	d	270CW
TW	458.0	2.0	2.0	-0.30103	0.0	u	l	270CW
TW	459.0	2.0	2.0	-0.30103	0.0	l	u	0CW
TW	460.0	2.0	2.0	-0.249877	0.0	u	l	270CW
TW	461.0	2.0	2.0	-0.249877	1.0	l	l	180CW
TW	462.0	2.0	2.0	-0.249877	1.0	u	u	90CW
TW	463.0	2.0	2.0	-0.30103	0.0	u	l	180CW
TW	464.0	2.0	2.0	-0.30103	1.0	d	d	90CW
TW	465.0	2.0	2.0	-0.30103	0.0	u	l	270CW
TW	466.0	2.0	2.0	-0.30103	0.0	l	r	270CW
TW	467.0	2.0	2.0	-0.249877	1.0	u	u	0CW
TW	468.0	2.0	2.0	-0.249877	0.0	r	u	270CW
TW	469.0	2.0	2.0	-0.249877	0.0	r	d	90CW
TW	470.0	2.0	2.0	-0.20412	0.0	u	l	0CW
TW	471.0	2.0	2.0	-0.20412	1.0	d	d	90CW
TW	472.0	2.0	2.0	-0.20412	1.0	l	l	90CW
TW	473.0	2.0	2.0	-0.249877	1.0	d	d	270CW
TW	474.0	2.0	2.0	-0.249877	1.0	l	l	270CW
TW	475.0	2.0	2.0	-0.30103	0.0	u	r	0CW
TW	476.0	2.0	2.0	-0.30103	0.0	r	d	270CW
TW	477.0	2.0	2.0	-0.249877	0.0	r	l	180CW
TW	478.0	2.0	2.0	-0.249877	0.0	u	d	90CW
TW	479.0	2.0	2.0	-0.20412	1.0	l	l	180CW
TW	480.0	2.0	2.0	-0.20412	1.0	u	u	180CW
TW	481.0	2.0	2.0	-0.249877	0.0	d	r	270CW
TW	482.0	2.0	2.0	-0.249877	1.0	d	d	90CW
TW	483.0	2.0	2.0	-0.249877	1.0	r	r	90CW
TW	484.0	2.0	2.0	-0.30103	1.0	u	u	0CW
TW	485.0	2.0	2.0	-0.30103	1.0	d	d	0CW
TW	486.0	2.0	2.0	-0.35902199999999995	1.0	u	u	180CW
TW	487.0	2.0	2.0	-0.35902199999999995	1.0	l	l	0CW
TW	488.0	2.0	2.0	-0.391207	1.0	d	d	270CW
TW	489.0	2.0	2.0	-0.391207	1.0	l	l	0CW
TW	490.0	2.0	2.0	-0.463757	1.0	d	d	0CW
TW	491.0	2.0	2.0	-0.463757	0.0	u	d	270CW
TW	492.0	2.0	2.0	-0.463757	1.0	u	u	0CW
TW	493.0	2.0	2.0	-0.463757	1.0	r	r	0CW
TW	494.0	2.0	2.0	-0.50515	0.0	l	u	90CW
TW	495.0	2.0	2.0	-0.50515	1.0	r	r	270CW
TW	496.0	2.0	2.0	-0.50515	1.0	l	l	0CW
TW	497.0	2.0	2.0	-0.5509069999999999	1.0	l	l	180CW
TW	498.0	2.0	2.0	-0.5509069999999999	1.0	l	l	0CW
TW	499.0	2.0	2.0	-0.60206	1.0	d	d	0CW
TW	500.0	2.0	2.0	-0.60206	1.0	r	r	0CW
TW	501.0	2.0	2.0	-0.6600520000000001	0.0	r	l	0CW
TW	502.0	2.0	2.0	-0.6600520000000001	0.0	l	d	90CW
TW	503.0	2.0	2.0	-0.60206	0.0	u	r	270CW
TW	504.0	2.0	2.0	-0.60206	0.0	r	d	270CW
TW	505.0	2.0	2.0	-0.5509069999999999	1.0	l	l	0CW
TW	506.0	2.0	2.0	-0.5509069999999999	0.0	d	r	90CW
TW	507.0	2.0	2.0	-0.5509069999999999	1.0	u	u	90CW
TW	508.0	2.0	2.0	-0.5509069999999999	0.0	d	r	0CW
TW	509.0	2.0	2.0	-0.5509069999999999	0.0	l	d	0CW
TW	510.0	2.0	2.0	-0.50515	0.0	d	r	90CW
TW	511.0	2.0	2.0	-0.50515	1.0	u	u	270CW
TW	512.0	2.0	2.0	-0.50515	0.0	u	l	180CW
TW	513.0	2.0	2.0	-0.50515	1.0	d	d	180CW
TW	514.0	2.0	2.0	-0.50515	1.0	d	d	180CW
TW	515.0	2.0	2.0	-0.5509069999999999	1.0	r	r	270CW
TW	516.0	2.0	2.0	-0.5509069999999999	0.0	u	l	270CW
TW	517.0	2.0	2.0	-0.5509069999999999	0.0	l	r	90CW
TW	518.0	2.0	2.0	-0.50515	0.0	l	d	90CW
TW	519.0	3.0	4.0	-0.10720999999999999	0.0	u	r	0CW
TW	520.0	3.0	4.0	-0.10720999999999999	0.0	r	d	180CW
TW	521.0	3.0	4.0	-0.0	0.0	u	l	0CW
TW	522.0	3.0	4.0	-0.0	1.0	d	d	0CW
TW	523.0	3.0	4.0	-0.0	1.0	u	u	90CW
TW	524.0	3.0	4.0	-0.10720999999999999	1.0	r	r	180CW
TW	525.0	3.0	4.0	-0.10720999999999999	0.0	u	l	90CW
TW	526.0	3.0	4.0	-0.10720999999999999	1.0	u	u	90CW
TW	527.0	3.0	4.0	-0.10720999999999999	0.0	u	l	180CW
TW	528.0	3.0	4.0	-0.10720999999999999	1.0	r	r	0CW
TW	529.0	3.0	4.0	-0.10720999999999999	1.0	d	d	90CW
TW	530.0	3.0	4.0	-0.20412	1.0	l	l	180CW
TW	531.0	3.0	4.0	-0.20412	0.0	d	l	0CW
TW	532.0	3.0	4.0	-0.20412	1.0	r	r	180CW
TW	533.0	3.0	4.0	-0.20412	0.0	d	r	90CW
TW	534.0	3.0	4.0	-0.20412	0.0	r	l	270CW
TW	535.0	3.0	4.0	-0.10720999999999999	1.0	d	d	270CW
TW	536.0	3.0	4.0	-0.10720999999999999	0.0	l	d	0CW
TW	537.0	3.0	4.0	-0.10720999999999999	1.0	l	l	0CW
TW	538.0	3.0	4.0	-0.10720999999999999	1.0	u	u	270CW
TW	539.0	3.0	4.0	-0.20412	1.0	u	u	270CW
TW	540.0	3.0	4.0	-0.20412	1.0	r	r	90CW
TW	541.0	3.0	4.0	-0.249877	1.0	r	r	270CW
TW	542.0	3.0	4.0	-0.249877	0.0	u	r	270CW
TW	543.0	3.0	4.0	-0.249877	1.0	l	l	90CW
TW	544.0	3.0	4.0	-0.249877	0.0	r	l	90CW
TW	545.0	3.0	4.0	-0.249877	1.0	r	r	90CW
TW	546.0	3.0	4.0	-0.249877	1.0	r	r	180CW
TW	547.0	3.0	4.0	-0.30103	1.0	r	r	90CW
TW	548.0	3.0	4.0	-0.30103	0.0	u	r	90CW
TW	549.0	3.0	4.0	-0.30103	1.0	d	d	90CW
TW	550.0	3.0	4.0	-0.30103	0.0	u	l	90CW
TW	551.0	3.0	4.0	-0.30103	1.0	u	u	180CW
TW	552.0	3.0	4.0	-0.30103	0.0	r	l	270CW
TW	553.0	3.0	4.0	-0.30103	1.0	u	u	180CW
TW	554.0	3.0	4.0	-0.30103	0.0	r	u	180CW
TW	555.0	3.0	4.0	-0.30103	0.0	u	r	180CW
TW	556.0	3.0	4.0	-0.249877	1.0	l	l	270CW
TW	557.0	3.0	4.0	-0.249877	1.0	l	l	270CW
TW	558.0	3.0	4.0	-0.30103	1.0	r	r	180CW
TW	559.0	3.0	4.0	-0.30103	0.0	u	r	270CW
TW	560.0	3.0	4.0	-0.30103	1.0	r	r	0CW
TW	561.0	3.0	4.0	-0.30103	1.0	l	l	0CW
TW	562.0	3.0	4.0	-0.35902199999999995	0.0	r	d	270CW
TW	563.0	3.0	4.0	-0.35902199999999995	1.0	r	r	180CW
TW	564.0	3.0	4.0	-0.35902199999999995	0.0	u	r	180CW
TW	565.0	3.0	4.0	-0.35902199999999995	0.0	d	r	0CW
TW	566.0	3.0	4.0	-0.30103	0.0	l	d	180CW
TW	567.0	3.0	4.0	-0.30103	1.0	l	l	270CW
TW	568.0	3.0	4.0	-0.30103	1.0	l	l	90CW
TW	569.0	3.0	4.0	-0.35902199999999995	0.0	d	r	90CW
TW	570.0	3.0	4.0	-0.35902199999999995	0.0	u	d	180CW
TW	571.0	3.0	4.0	-0.30103	1.0	l	l	180CW
TW	572.0	3.0	4.0	-0.30103	1.0	l	l	180CW
TW	573.0	3.0	4.0	-0.35902199999999995	1.0	d	d	270CW
TW	574.0	3.0	4.0	-0.35902199999999995	0.0	u	d	90CW
TW	575.0	3.0	4.0	-0.35902199999999995	0.0	d	r	90CW
TW	576.0	3.0	4.0	-0.30103	0.0	l	u	90CW
TW	577.0	3.0	4.0	-0.30103	1.0	u	u	180CW
TW	578.0	3.0	4.0	-0.30103	1.0	l	l	270CW
TW	579.0	3.0	4.0	-0.35902199999999995	0.0	u	l	90CW
TW	580.0	3.0	4.0	-0.35902199999999995	1.0	l	l	180CW
TW	581.0	3.0	4.0	-0.35902199999999995	0.0	r	l	270CW
TW	582.0	3.0	4.0	-0.35902199999999995	0.0	r	u	180CW
TW	583.0	3.0	4.0	-0.30103	0.0	d	l	0CW
TW	584.0	3.0	4.0	-0.30103	0.0	r	d	90CW
TW	585.0	3.0	4.0	-0.249877	1.0	r	r	0CW
TW	586.0	3.0	4.0	-0.249877	0.0	l	d	180CW
TW	587.0	3.0	4.0	-0.249877	0.0	d	u	0CW
TW	588.0	3.0	4.0	-0.20412	0.0	u	r	270CW
TW	589.0	3.0	4.0	-0.20412	0.0	d	u	0CW
TW	590.0	3.0	4.0	-0.143422	1.0	u	u	90CW
TW	591.0	3.0	4.0	-0.143422	0.0	u	l	90CW
TW	592.0	3.0	4.0	-0.143422	0.0	d	l	90CW
TW	593.0	3.0	4.0	-0.10720999999999999	1.0	d	d	180CW
TW	594.0	3.0	4.0	-0.10720999999999999	0.0	d	r	90CW
TW	595.0	3.0	4.0	-0.10720999999999999	0.0	u	d	180CW
TW	596.0	3.0	4.0	-0.042752	1.0	u	u	90CW
TW	597.0	3.0	4.0	-0.042752	0.0	u	l	180CW
TW	598.0	3.0	4.0	-0.042752	0.0	l	d	0CW
TW	599.0	3.0	4.0	-0.0	1.0	d	d	0CW
TW	600.0	3.0	4.0	-0.0	0.0	d	l	180CW
TW	601.0	3.0	4.0	-0.0	1.0	l	l	180CW
TW	602.0	3.0	4.0	-0.0	0.0	d	r	180CW
TW	603.0	3.0	4.0	-0.0	1.0	r	r	180CW
TW	604.0	3.0	4.0	-0.0	0.0	l	d	0CW
TW	605.0	3.0	4.0	-0.0	1.0	u	u	180CW
TW	606.0	3.0	4.0	-0.0	0.0	d	u	0CW
TW	607.0	3.0	4.0	-0.0	1.0	l	l	270CW
TW	608.0	3.0	4.0	-0.0	1.0	r	r	180CW
TW	609.0	3.0	4.0	-0.042752	1.0	l	l	90CW
TW	610.0	3.0	4.0	-0.042752	1.0	r	r	180CW
TW	611.0	3.0	4.0	-0.10720999999999999	1.0	d	d	0CW
TW	612.0	3.0	4.0	-0.10720999999999999	0.0	u	l	270CW
TW	613.0	3.0	4.0	-0.10720999999999999	1.0	r	r	180CW
TW	614.0	3.0	4.0	-0.10720999999999999	1.0	l	l	180CW
TW	615.0	3.0	4.0	-0.143422	1.0	l	l	270CW
TW	616.0	3.0	4.0	-0.143422	0.0	u	d	270CW
TW	617.0	3.0	4.0	-0.143422	1.0	l	l	90CW
TW	618.0	3.0	4.0	-0.143422	0.0	u	l	90CW
TW	619.0	3.0	4.0	-0.143422	1.0	l	l	180CW
TW	620.0	3.0	4.0	-0.143422	1.0	r	r	0CW
TW	621.0	3.0	4.0	-0.20412	1.0	r	r	0CW
TW	622.0	3.0	4.0	-0.20412	0.0	u	l	90CW
TW	623.0	3.0	4.0	-0.20412	1.0	l	l	180CW
TW	624.0	3.0	4.0	-0.20412	1.0	u	u	90CW
TW	625.0	3.0	4.0	-0.249877	0.0	u	r	180CW
TW	626.0	3.0	4.0	-0.249877	0.0	u	l	180CW
TW	627.0	3.0	4.0	-0.20412	1.0	d	d	270CW
TW	628.0	3.0	4.0	-0.20412	0.0	d	r	0CW
TW	629.0	3.0	4.0	-0.20412	0.0	u	r	0CW
TW	630.0	3.0	4.0	-0.143422	1.0	l	l	90CW
TW	631.0	3.0	4.0	-0.143422	1.0	r	r	270CW
TW	632.0	3.0	4.0	-0.20412	0.0	l	d	270CW
TW	633.0	3.0	4.0	-0.20412	1.0	u	u	180CW
TW	634.0	3.0	4.0	-0.20412	0.0	d	u	90CW
TW	635.0	3.0	4.0	-0.20412	1.0	r	r	90CW
TW	636.0	3.0	4.0	-0.20412	1.0	r	r	180CW
TW	637.0	3.0	4.0	-0.249877	0.0	l	r	0CW
TW	638.0	3.0	4.0	-0.249877	0.0	u	r	180CW
TW	639.0	3.0	4.0	-0.20412	0.0	l	u	180CW
TW	640.0	3.0	4.0	-0.20412	1.0	l	l	0CW
TW	641.0	3.0	4.0	-0.20412	0.0	d	l	180CW
TW	642.0	3.0	4.0	-0.20412	1.0	u	u	270CW
TW	643.0	3.0	4.0	-0.20412	0.0	r	d	180CW
TW	644.0	3.0	4.0	-0.20412	0.0	d	l	270CW
TW	645.0	3.0	4.0	-0.143422	0.0	l	r	0CW
TW	646.0	3.0	4.0	-0.143422	1.0	r	r	270CW
TW	647.0	3.0	4.0	-0.143422	0.0	l	d	0CW
TW	648.0	3.0	4.0	-0.143422	1.0	r	r	0CW
TW	649.0	3.0	4.0	-0.143422	1.0	r	r	90CW
TW	650.0	3.0	4.0	-0.20412	0.0	r	l	270CW
TW	651.0	3.0	4.0	-0.20412	0.0	l	r	270CW
TW	652.0	3.0	4.0	-0.143422	0.0	u	d	90CW
TW	653.0	3.0	4.0	-0.143422	1.0	u	u	270CW
TW	654.0	3.0	4.0	-0.143422	0.0	u	r	90CW
TW	655.0	3.0	4.0	-0.143422	1.0	r	r	0CW
TW	656.0	3.0	4.0	-0.143422	0.0	d	l	180CW
TW	657.0	3.0	4.0	-0.143422	0.0	l	d	90CW
TW	658.0	3.0	4.0	-0.10720999999999999	1.0	l	l	0CW
TW	659.0	3.0	4.0	-0.10720999999999999	1.0	l	l	0CW
TW	660.0	3.0	4.0	-0.143422	0.0	l	r	180CW
TW	661.0	3.0	4.0	-0.143422	1.0	u	u	270CW
TW	662.0	3.0	4.0	-0.143422	0.0	u	l	270CW
TW	663.0	3.0	4.0	-0.143422	0.0	u	d	0CW
TW	664.0	3.0	4.0	-0.10720999999999999	1.0	l	l	180CW
TW	665.0	3.0	4.0	-0.10720999999999999	1.0	l	l	0CW
TW	666.0	3.0	4.0	-0.143422	0.0	u	r	90CW
TW	667.0	3.0	4.0	-0.143422	0.0	l	u	270CW
TW	668.0	3.0	4.0	-0.10720999999999999	1.0	r	r	270CW
TW	669.0	3.0	4.0	-0.10720999999999999	0.0	u	l	0CW
TW	670.0	3.0	4.0	-0.10720999999999999	1.0	d	d	0CW
TW	671.0	3.0	4.0	-0.10720999999999999	1.0	d	d	270CW
TW	672.0	3.0	4.0	-0.143422	0.0	u	l	180CW
TW	673.0	3.0	4.0	-0.143422	0.0	r	d	180CW
TW	674.0	3.0	4.0	-0.10720999999999999	0.0	u	r	180CW
TW	675.0	3.0	4.0	-0.10720999999999999	0.0	r	u	0CW
TW	676.0	3.0	4.0	-0.042752	1.0	d	d	180CW
TW	677.0	3.0	4.0	-0.042752	1.0	u	u	90CW
TW	678.0	3.0	4.0	-0.10720999999999999	1.0	u	u	90CW
TW	679.0	3.0	4.0	-0.10720999999999999	1.0	l	l	0CW
TW	680.0	3.0	4.0	-0.143422	1.0	r	r	90CW
TW	681.0	3.0	4.0	-0.143422	1.0	u	u	180CW
TW	682.0	3.0	4.0	-0.20412	1.0	u	u	90CW
TW	683.0	3.0	4.0	-0.20412	0.0	d	l	180CW
TW	684.0	3.0	4.0	-0.20412	1.0	r	r	90CW
TW	685.0	3.0	4.0	-0.20412	0.0	u	d	180CW
TW	686.0	3.0	4.0	-0.20412	1.0	r	r	90CW
TW	687.0	3.0	4.0	-0.20412	0.0	d	l	270CW
TW	688.0	3.0	4.0	-0.20412	1.0	d	d	270CW
TW	689.0	3.0	4.0	-0.20412	0.0	l	r	270CW
TW	690.0	3.0	4.0	-0.20412	1.0	d	d	270CW
TW	691.0	3.0	4.0	-0.20412	0.0	d	l	270CW
TW	692.0	3.0	4.0	-0.20412	1.0	r	r	0CW
TW	693.0	3.0	4.0	-0.20412	1.0	r	r	0CW
TW	694.0	3.0	4.0	-0.249877	1.0	r	r	270CW
TW	695.0	3.0	4.0	-0.249877	0.0	r	l	90CW
TW	696.0	3.0	4.0	-0.249877	0.0	u	r	180CW
TW	697.0	3.0	4.0	-0.20412	0.0	l	d	180CW
TW	698.0	3.0	4.0	-0.20412	0.0	l	r	90CW
TW	699.0	3.0	4.0	-0.143422	1.0	u	u	90CW
TW	700.0	3.0	4.0	-0.143422	0.0	r	u	180CW
TW	701.0	3.0	4.0	-0.143422	1.0	l	l	180CW
TW	702.0	3.0	4.0	-0.143422	0.0	d	l	0CW
TW	703.0	3.0	4.0	-0.143422	1.0	r	r	90CW
TW	704.0	3.0	4.0	-0.143422	1.0	d	d	180CW
TW	705.0	3.0	4.0	-0.20412	0.0	d	u	0CW
TW	706.0	3.0	4.0	-0.20412	1.0	d	d	270CW
TW	707.0	3.0	4.0	-0.20412	1.0	d	d	270CW
TW	708.0	3.0	4.0	-0.249877	0.0	l	d	0CW
TW	709.0	3.0	4.0	-0.249877	1.0	l	l	0CW
TW	710.0	3.0	4.0	-0.249877	0.0	u	l	0CW
TW	711.0	3.0	4.0	-0.249877	0.0	l	r	0CW
TW	712.0	3.0	4.0	-0.20412	0.0	u	l	90CW
TW	713.0	3.0	4.0	-0.20412	1.0	r	r	180CW
TW	714.0	3.0	4.0	-0.20412	0.0	l	d	0CW
TW	715.0	3.0	4.0	-0.20412	0.0	l	d	0CW
TW	716.0	3.0	4.0	-0.143422	0.0	u	r	180CW
TW	717.0	3.0	4.0	-0.143422	0.0	d	u	180CW
TW	718.0	3.0	4.0	-0.10720999999999999	0.0	r	l	180CW
TW	719.0	3.0	4.0	-0.10720999999999999	0.0	u	r	180CW
TW	720.0	3.0	4.0	-0.042752	0.0	l	d	270CW
TW	721.0	3.0	4.0	-0.042752	1.0	r	r	270CW
TW	722.0	3.0	4.0	-0.042752	1.0	r	r	180CW
TW	723.0	3.0	4.0	-0.10720999999999999	1.0	d	d	180CW
TW	724.0	3.0	4.0	-0.10720999999999999	1.0	u	u	270CW
TW	725.0	3.0	4.0	-0.143422	1.0	l	l	0CW
TW	726.0	3.0	4.0	-0.143422	1.0	d	d	90CW
TW	727.0	3.0	4.0	-0.20412	1.0	l	l	270CW
TW	728.0	3.0	4.0	-0.20412	1.0	u	u	0CW
TW	729.0	3.0	4.0	-0.249877	1.0	d	d	180CW
TW	730.0	3.0	4.0	-0.249877	0.0	u	d	270CW
TW	731.0	3.0	4.0	-0.249877	0.0	d	l	180CW
TW	732.0	3.0	4.0	-0.20412	0.0	d	r	90CW
TW	733.0	3.0	4.0	-0.20412	1.0	r	r	90CW
TW	734.0	3.0	4.0	-0.20412	0.0	l	d	270CW
TW	735.0	3.0	4.0	-0.20412	1.0	r	r	180CW
TW	736.0	3.0	4.0	-0.20412	1.0	u	u	180CW
TW	737.0	3.0	4.0	-0.249877	1.0	r	r	180CW
TW	738.0	3.0	4.0	-0.249877	1.0	l	l	90CW
TW	739.0	3.0	4.0	-0.30103	0.0	r	d	90CW
TW	740.0	3.0	4.0	-0.30103	0.0	l	u	0CW
TW	741.0	3.0	4.0	-0.249877	0.0	u	d	90CW
TW	742.0	3.0	4.0	-0.249877	1.0	r	r	180CW
TW	743.0	3.0	4.0	-0.249877	1.0	r	r	180CW
TW	744.0	3.0	4.0	-0.30103	0.0	u	d	90CW
TW	745.0	3.0	4.0	-0.30103	1.0	l	l	0CW
TW	746.0	3.0	4.0	-0.30103	0.0	d	r	270CW
TW	747.0	3.0	4.0	-0.30103	0.0	l	d	270CW
TW	748.0	3.0	4.0	-0.249877	0.0	d	u	90CW
TW	749.0	3.0	4.0	-0.249877	1.0	r	r	270CW
TW	750.0	3.0	4.0	-0.249877	0.0	u	r	0CW
TW	751.0	3.0	4.0	-0.249877	0.0	r	d	180CW
TW	752.0	3.0	4.0	-0.20412	0.0	u	l	0CW
TW	753.0	3.0	4.0	-0.20412	1.0	d	d	270CW
TW	754.0	3.0	4.0	-0.20412	1.0	d	d	0CW
TW	755.0	3.0	4.0	-0.249877	0.0	l	d	180CW
TW	756.0	3.0	4.0	-0.249877	1.0	d	d	180CW
TW	757.0	3.0	4.0	-0.249877	0.0	u	d	0CW
TW	758.0	3.0	4.0	-0.249877	0.0	d	l	90CW
TW	759.0	3.0	4.0	-0.20412	0.0	u	d	0CW
TW	760.0	3.0	4.0	-0.20412	1.0	r	r	90CW
TW	761.0	3.0	4.0	-0.20412	0.0	l	d	270CW
TW	762.0	3.0	4.0	-0.20412	1.0	r	r	0CW
TW	763.0	3.0	4.0	-0.20412	1.0	u	u	270CW
TW	764.0	3.0	4.0	-0.249877	0.0	r	d	90CW
TW	765.0	3.0	4.0	-0.249877	0.0	u	l	90CW
TW	766.0	3.0	4.0	-0.20412	1.0	u	u	180CW
TW	767.0	3.0	4.0	-0.20412	0.0	u	r	180CW
TW	768.0	3.0	4.0	-0.20412	0.0	l	d	180CW
TW	769.0	3.0	4.0	-0.143422	0.0	r	d	180CW
TW	770.0	3.0	4.0	-0.143422	0.0	d	l	180CW
TW	771.0	3.0	4.0	-0.10720999999999999	1.0	l	l	90CW
TW	772.0	3.0	4.0	-0.10720999999999999	1.0	l	l	270CW
TW	773.0	3.0	4.0	-0.143422	1.0	l	l	180CW
TW	774.0	3.0	4.0	-0.143422	0.0	r	l	270CW
TW	775.0	3.0	4.0	-0.143422	0.0	r	d	270CW
TW	776.0	3.0	4.0	-0.10720999999999999	0.0	u	r	180CW
TW	777.0	3.0	4.0	-0.10720999999999999	1.0	r	r	0CW
TW	778.0	3.0	4.0	-0.10720999999999999	0.0	d	u	180CW
TW	779.0	3.0	4.0	-0.10720999999999999	1.0	d	d	0CW
TW	780.0	3.0	4.0	-0.10720999999999999	1.0	d	d	0CW
TW	781.0	3.0	4.0	-0.143422	0.0	u	l	180CW
TW	782.0	3.0	4.0	-0.143422	0.0	d	r	90CW
TW	783.0	3.0	4.0	-0.10720999999999999	1.0	r	r	0CW
TW	784.0	3.0	4.0	-0.10720999999999999	1.0	d	d	270CW
TW	785.0	3.0	4.0	-0.143422	1.0	d	d	0CW
TW	786.0	3.0	4.0	-0.143422	0.0	u	l	270CW
TW	787.0	3.0	4.0	-0.143422	1.0	r	r	0CW
TW	788.0	3.0	4.0	-0.143422	0.0	r	l	270CW
TW	789.0	3.0	4.0	-0.143422	1.0	u	u	0CW
TW	790.0	3.0	4.0	-0.143422	0.0	r	d	180CW
TW	791.0	3.0	4.0	-0.143422	0.0	d	l	0CW
TW	792.0	3.0	4.0	-0.10720999999999999	1.0	d	d	0CW
TW	793.0	3.0	4.0	-0.10720999999999999	1.0	d	d	180CW
TW	794.0	3.0	4.0	-0.143422	1.0	l	l	0CW
TW	795.0	3.0	4.0	-0.143422	1.0	l	l	0CW
TW	796.0	3.0	4.0	-0.20412	1.0	l	l	0CW
TW	797.0	3.0	4.0	-0.20412	1.0	d	d	270CW
TW	798.0	3.0	4.0	-0.249877	0.0	u	d	270CW
TW	799.0	3.0	4.0	-0.249877	1.0	l	l	270CW
TW	800.0	3.0	4.0	-0.249877	0.0	r	l	0CW
TW	801.0	3.0	4.0	-0.249877	0.0	u	d	270CW
TW	802.0	3.0	4.0	-0.20412	0.0	d	u	270CW
TW	803.0	3.0	4.0	-0.20412	1.0	r	r	270CW
TW	804.0	3.0	4.0	-0.20412	0.0	l	r	180CW
TW	805.0	3.0	4.0	-0.20412	1.0	l	l	270CW
TW	806.0	3.0	4.0	-0.20412	1.0	r	r	0CW
TW	807.0	3.0	4.0	-0.249877	0.0	d	r	90CW
TW	808.0	3.0	4.0	-0.249877	0.0	r	l	90CW
TW	809.0	3.0	4.0	-0.20412	0.0	u	d	0CW
TW	810.0	3.0	4.0	-0.20412	0.0	r	d	0CW
TW	811.0	3.0	4.0	-0.143422	0.0	r	d	180CW
TW	812.0	3.0	4.0	-0.143422	0.0	l	u	270CW
TW	813.0	3.0	4.0	-0.10720999999999999	0.0	d	l	270CW
TW	814.0	3.0	4.0	-0.10720999999999999	0.0	u	r	180CW
TW	815.0	3.0	4.0	-0.042752	1.0	l	l	180CW
TW	816.0	3.0	4.0	-0.042752	1.0	d	d	90CW
